SMILES,Name,Label,Note,Issue
COc1cc(/C=N\Nc2nc3ccccc3[nH]2)cc(OC)c1OC,CHEMBL3193000,0.0,CurationNote.canonical,
N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CHEMBL1327483,1.0,CurationNote.canonical,CurationIssue.mixture
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,CHEMBL260374,0.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,CHEMBL1487735,0.0,CurationNote.canonical,
COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,CHEMBL1560758,0.0,CurationNote.canonical,
Cc1cc(C)n2nc(-c3sccc3-n3cccc3)cc2n1,CHEMBL1382909,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCN(CC)C(=O)CSc1nnc(-c2ccncc2)n1N,CHEMBL1742086,0.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,GANCICLOVIR,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CHEMBL251457,1.0,CurationNote.canonical,
FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,CHEMBL1378755,1.0,CurationNote.canonical,
Nc1nc(Br)c2c(F)cccc2c1-c1ccc(Cl)cc1,CHEMBL1311026,1.0,CurationNote.canonical,
O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2,CHEMBL1381863,0.0,CurationNote.canonical,
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC,CHEMBL1472837,1.0,CurationNote.canonical,
COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,CHEMBL1590556,0.0,CurationNote.canonical,
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,CHEMBL252745,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,CHEMBL1475079,0.0,CurationNote.canonical,
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,CHEMBL1551557,0.0,CurationNote.canonical,
CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,CHEMBL1478279,1.0,CurationNote.canonical,
C[N+](C)(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.[I-],CHEMBL1575698,1.0,CurationNote.canonical,CurationIssue.mixture
Clc1ccccc1CSc1nnc(-c2ccncc2)o1,CHEMBL40004,1.0,CurationNote.canonical,CurationIssue.inorganic
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,CHEMBL1433762,1.0,CurationNote.canonical,
COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,CHEMBL1602394,0.0,CurationNote.canonical,
CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2C)CC1,CHEMBL1536604,0.0,CurationNote.canonical,
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,CHEMBL1514923,1.0,CurationNote.canonical,
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CHEMBL499,0.0,CurationNote.canonical,
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,CHEMBL56731,0.0,CurationNote.canonical,
CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,CHEMBL1474468,1.0,CurationNote.canonical,
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,CHEMBL1330396,1.0,CurationNote.canonical,
CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,CHEMBL1492580,1.0,CurationNote.canonical,
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,CHEMBL1570633,0.0,CurationNote.canonical,
Cc1ccccc1OCCCn1c(=O)sc2ccccc21,CHEMBL1358939,0.0,CurationNote.canonical,
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,CHEMBL1592470,0.0,CurationNote.canonical,
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,CHEMBL1565610,0.0,CurationNote.canonical,
CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,CHEMBL1483427,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,LEVOSULPIRIDE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,1.0,CurationNote.canonical,
Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,CHEMBL1356733,0.0,CurationNote.canonical,
N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,CHEMBL1464193,1.0,CurationNote.canonical,
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,CHEMBL1564545,0.0,CurationNote.canonical,
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,CHEMBL1404882,0.0,CurationNote.canonical,
COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,CHEMBL1514953,0.0,CurationNote.canonical,
CN(C)c1ncnc2ccc(-c3ccoc3)cc12,CHEMBL1374355,1.0,CurationNote.canonical,
Cc1cc2nc(CCN(C(S)=NCC(C)C)C3CCCC3)[nH]c2cc1C,CHEMBL1323732,1.0,CurationNote.canonical,
CCCCc1ccc(NC(S)=NCc2cccs2)cc1,CHEMBL1462421,1.0,CurationNote.canonical,
CCCCOc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,CHEMBL1556027,1.0,CurationNote.canonical,
COc1ccc(C(=O)c2ccccc2)c(O)c1,CHEMBL1625,0.0,CurationNote.canonical,
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL26998,1.0,CurationNote.canonical,
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,CHEMBL1575007,1.0,CurationNote.canonical,
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,CHEMBL1472703,1.0,CurationNote.canonical,CurationIssue.mixture
Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,CHEMBL1372133,0.0,CurationNote.canonical,
Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,CHEMBL1531607,0.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCOC(=O)c1[nH]c(COC(=O)CCOc2ccccc2OC)c(C(=O)OCC)c1C,CHEMBL1457798,0.0,CurationNote.canonical,
CC1=CC(C)(C)N=C(S)N1c1cccc(C)c1,CHEMBL1322901,1.0,CurationNote.canonical,
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,CHEMBL1371478,1.0,CurationNote.canonical,
CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1,CHEMBL1299856,1.0,CurationNote.canonical,
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,CHEMBL1440145,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,DISOPIRAMIDE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PENTAMIDINE ISETHIONATE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,DICUMAROL,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,CHEMBL1369863,1.0,CurationNote.canonical,
FC(F)(F)c1cccc(NC(=S)Nc2cccc(Cl)c2)c1,CHEMBL601616,0.0,CurationNote.canonical,
CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,CHEMBL1532991,1.0,CurationNote.canonical,
C[C@H](CO)NC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1484006,0.0,CurationNote.canonical,
CC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,CHEMBL1534734,1.0,CurationNote.canonical,
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,CHEMBL3209319,0.0,CurationNote.canonical,
Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,CHEMBL1547741,0.0,CurationNote.canonical,
CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,CHEMBL1398707,0.0,CurationNote.canonical,
S=C(S)NCCCn1ccnc1,CHEMBL1368773,1.0,CurationNote.canonical,
O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,CHEMBL1566552,1.0,CurationNote.canonical,
COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,CHEMBL1362021,1.0,CurationNote.canonical,CurationIssue.mixture
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,CHEMBL249843,1.0,CurationNote.canonical,
Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,CHEMBL1410877,1.0,CurationNote.canonical,
COc1cccc(OC)c1OCCCCN1CCCC1,CHEMBL1392935,0.0,CurationNote.canonical,
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,CHEMBL1489961,1.0,CurationNote.canonical,
Nc1nn2c(O)cc(-c3ccccc3)nc2c1N=Nc1ccccc1,CHEMBL1573813,0.0,CurationNote.canonical,
C[C@@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,CHEMBL1318551,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
c1cc(CN2CCCC3(CCNCC3)C2)ccn1,CHEMBL1441287,0.0,CurationNote.canonical,
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,CHEMBL1446968,1.0,CurationNote.canonical,CurationIssue.duplicate
c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,CHEMBL1486304,1.0,CurationNote.canonical,
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,CHEMBL1605510,1.0,CurationNote.canonical,
Clc1cccc(Cl)c1NC1=NCCN1,CHEMBL134,1.0,CurationNote.canonical,CurationIssue.duplicate
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL1479263,0.0,CurationNote.canonical,
O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,CHEMBL1392232,0.0,CurationNote.canonical,
O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,CHEMBL1486947,1.0,CurationNote.canonical,
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,CHEMBL492130,1.0,CurationNote.canonical,
c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,CHEMBL1557048,1.0,CurationNote.canonical,
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,CHEMBL1398315,1.0,CurationNote.canonical,
CCCCCCCCC(=O)N/N=C/c1cccc(Br)c1,CHEMBL3207645,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,CHEMBL1525767,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,CHEMBL1519953,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,CHEMBL3195611,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,CHEMBL1475620,1.0,CurationNote.canonical,
c1ccc(CSCCc2ccncc2)cc1,CHEMBL1529804,1.0,CurationNote.canonical,
CCOc1c2ccc(C(=O)N[C@H](C)C3CCCCC3)cc2nn1CC,CHEMBL1342399,1.0,CurationNote.canonical,
CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,CHEMBL1396743,1.0,CurationNote.canonical,
CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,CHEMBL612083,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCCN1C(=O)C(Cc2nc3ccccc3c(=O)n2C)c2ccccc21,CHEMBL1352421,0.0,CurationNote.canonical,
O=C(N/N=C/c1c[nH]c2ccccc12)c1ccn(Cc2ccc(Cl)cc2Cl)n1,CHEMBL3210053,1.0,CurationNote.canonical,
Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,CHEMBL1308401,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,CHEMBL1435540,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,CHEMBL275006,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CCCCOc1ccc(CC(=O)NO)cc1,CHEMBL94394,1.0,CurationNote.canonical,
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,CHEMBL1079374,0.0,CurationNote.canonical,
CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1,CHEMBL1389262,1.0,CurationNote.canonical,
O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,CHEMBL1558574,1.0,CurationNote.canonical,
CC(Oc1ccc(Cl)cc1)c1ccnn1S(=O)(=O)c1ccccc1,CHEMBL1345528,0.0,CurationNote.canonical,
CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,CHEMBL1359620,0.0,CurationNote.canonical,
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,CHEMBL1482011,1.0,CurationNote.canonical,
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,CHEMBL163484,0.0,CurationNote.canonical,
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,CHEMBL1079460,1.0,CurationNote.canonical,
Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,CHEMBL1408954,1.0,CurationNote.canonical,
CCc1ccc(CSc2nccn2-c2ccccc2)cc1,CHEMBL1352020,0.0,CurationNote.canonical,CurationIssue.inorganic
O=C(NCCN1CCCCC1)c1ccc(I)cc1,CHEMBL1601095,1.0,CurationNote.canonical,
CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,0.0,CurationNote.canonical,CurationIssue.duplicate
O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,CHEMBL1593096,1.0,CurationNote.canonical,
CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,CHEMBL1516622,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,CHEMBL1378959,1.0,CurationNote.canonical,
COc1ccccc1CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,CHEMBL495068,0.0,CurationNote.canonical,
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2,CHEMBL1397009,1.0,CurationNote.canonical,
CO[C@H]1C=C2CCN(C)[C@@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]12)OCO4,CHEMBL1358539,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,CHEMBL1322757,0.0,CurationNote.canonical,
None,PYRITHYLDIONE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,(S)-NIPECOTIC ACID,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,CHEMBL1409547,0.0,CurationNote.canonical,
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N(C)CCC(C)C)CC2)cc1.Cl,CHEMBL1741807,1.0,CurationNote.canonical,CurationIssue.mixture
Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,CHEMBL1552277,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,BUMETANIDE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,LIDOCAINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,CHEMBL471226,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,CLIOQUINOL,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCN(CC)CCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,CHEMBL1311417,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,PIROMIDIC ACID,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL657,0.0,CurationNote.canonical,CurationIssue.duplicate
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,CHEMBL1493168,1.0,CurationNote.canonical,
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,CHEMBL1369693,0.0,CurationNote.canonical,CurationIssue.inorganic
Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,CHEMBL1589124,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,CHEMBL1355367,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,CHEMBL1314288,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,CHEMBL45281,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,CHEMBL1357517,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,ISOSPAGLUMIC ACID,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,FLUCYTOSINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1,CHEMBL1553173,0.0,CurationNote.canonical,
COCCCNC(=O)c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1,CHEMBL1505600,1.0,CurationNote.canonical,
