SMILES,Name,Label,Note,Issue
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,CHEMBL356066,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cn1,CHEMBL494767,0.0,CurationNote.canonical,
Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,CHEMBL513855,0.0,CurationNote.canonical,
Cc1ccc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cn1,CHEMBL468308,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CCCC(=O)N1CCc2c(nc(C)n2[C@@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,CHEMBL1649932,1.0,CurationNote.canonical,
C[C@H](O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,CHEMBL590593,1.0,CurationNote.canonical,
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL541435,1.0,CurationNote.canonical,CurationIssue.duplicate
CN([C@H]1CCOC1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,CHEMBL1802914,0.0,CurationNote.canonical,
Cn1cc(-c2cnc3ccc4ccc(NS(N)(=O)=O)cc4c(=O)c3c2)cn1,CHEMBL1802906,1.0,CurationNote.canonical,
Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CHEMBL494230,1.0,CurationNote.canonical,
Cc1cncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)c1,CHEMBL494406,1.0,CurationNote.canonical,
Cc1ncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cc1F,CHEMBL512975,0.0,CurationNote.canonical,
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,CHEMBL429436,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,CHEMBL561594,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
N#Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3422947,1.0,CurationNote.canonical,
CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1,CHEMBL3422960,1.0,CurationNote.canonical,
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,CHEMBL3422966,1.0,CurationNote.canonical,
COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,CHEMBL1779006,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(Cl)cc2)cc1,CHEMBL583465,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,CHEMBL479382,0.0,CurationNote.canonical,
c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,CHEMBL2012244,1.0,CurationNote.canonical,
Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,CHEMBL2012178,1.0,CurationNote.canonical,
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,1.0,CurationNote.canonical,CurationIssue.duplicate
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,CHEMBL566543,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,CHEMBL1822302,1.0,CurationNote.canonical,
O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,CHEMBL1822442,1.0,CurationNote.canonical,
Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,CHEMBL3290338,1.0,CurationNote.canonical,
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,CHEMBL3290343,0.0,CurationNote.canonical,
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,CHEMBL3290357,0.0,CurationNote.canonical,
COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,CHEMBL1837038,0.0,CurationNote.canonical,
CS(=O)(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,CHEMBL1837041,0.0,CurationNote.canonical,
CC1(C)CC[C@]23CC[C@]4(C)[C@](C(=O)C=C5[C@@]6(C)C=C(C#N)C(=O)C(C)(C)[C@@H]6CC[C@]54C)([C@@H]2C1)N(C1CCCCC1)C3=O,CHEMBL3582240,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,CHEMBL1808625,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CHEMBL2325732,0.0,CurationNote.canonical,
NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL2325729,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,CHEMBL1927163,1.0,CurationNote.canonical,CurationIssue.duplicate
CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,CHEMBL1834798,0.0,CurationNote.canonical,
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNC3=NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,CHEMBL1834783,1.0,CurationNote.canonical,
C=CCn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21,CHEMBL1834779,1.0,CurationNote.canonical,
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,CHEMBL1834651,1.0,CurationNote.canonical,
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,CHEMBL1834632,1.0,CurationNote.canonical,
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,CHEMBL356066,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
O=C(/C=C/c1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1)NO,CHEMBL1819256,1.0,CurationNote.canonical,
CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,CHEMBL1836172,0.0,CurationNote.canonical,
COc1cccc(CN2CCC(C#N)(CNC(=O)c3cc(OC)cc(OC)c3)CC2)c1,CHEMBL1836147,1.0,CurationNote.canonical,
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,CHEMBL1926766,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1823049,1.0,CurationNote.canonical,
CC1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1,CHEMBL1822869,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,CHEMBL550393,1.0,CurationNote.canonical,CurationIssue.inorganic
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL558923,1.0,CurationNote.canonical,
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,CHEMBL1926893,1.0,CurationNote.canonical,
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,CHEMBL557032,0.0,CurationNote.canonical,
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,CHEMBL2204263,0.0,CurationNote.canonical,
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,CHEMBL2204259,0.0,CurationNote.canonical,
COc1cccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,CHEMBL2204247,0.0,CurationNote.canonical,
None,KETOPROFEN,nan,,CurationIssue.rdkit_failed
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,CHEMBL1081686,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,CHEMBL1080126,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,CHEMBL1081934,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,CHEMBL1079461,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,CHEMBL2164369,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccn1,CHEMBL2164364,0.0,CurationNote.canonical,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,CHEMBL2164373,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158833,0.0,CurationNote.canonical,
None,CIGLITAZONE,nan,,CurationIssue.rdkit_failed
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cc2c(cc1Br)OCO2,CHEMBL3127992,0.0,CurationNote.canonical,
None,BRIMONIDINE,nan,,CurationIssue.rdkit_failed
None,TIBOLONE,nan,,CurationIssue.rdkit_failed
None,GENTAMICIN,nan,,CurationIssue.rdkit_failed
None,CHLORTHALIDONE,nan,,CurationIssue.rdkit_failed
None,MADURAMICIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,CHEMBL1673440,1.0,CurationNote.canonical,
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,1.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,1.0,CurationNote.canonical,
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
FC(F)(F)Oc1cccc(-n2nnc3cc(Cl)c(NCC4CCNCC4)nc32)c1,CHEMBL1952144,1.0,CurationNote.canonical,
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,CHEMBL1917511,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,CHEMBL1952142,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,TRANEXAMIC ACID,nan,,CurationIssue.rdkit_failed
Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CHEMBL1956998,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CHEMBL1956992,0.0,CurationNote.canonical,
None,METHOTREXATE,nan,,CurationIssue.rdkit_failed
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,CHEMBL217820,1.0,CurationNote.canonical,
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccn3)cc1)C2,CHEMBL267320,0.0,CurationNote.canonical,
None,CORTISONE,nan,,CurationIssue.rdkit_failed
COc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1C,CHEMBL2204246,0.0,CurationNote.canonical,
N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,CHEMBL2204275,1.0,CurationNote.canonical,
CN(C)C(=O)c1cccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)c1,CHEMBL4100226,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
c1cncc(-c2ccccc2CC(c2cccnc2)c2cccnc2)c1,CHEMBL4097667,0.0,CurationNote.canonical,
OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,CHEMBL4084347,1.0,CurationNote.canonical,
None,AMBROXOL,nan,,CurationIssue.rdkit_failed
NCCCCN(Cc1nccc2c3ccccc3n(CC(=O)O)c12)[C@H]1CCCc2cccnc21,CHEMBL3962108,1.0,CurationNote.canonical,
NCCCCN(Cc1nccc2c3ccccc3n(CCCN3CCNCC3)c12)[C@H]1CCCc2cccnc21,CHEMBL3903672,1.0,CurationNote.canonical,
None,LOMEFLOXACIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,CHEMBL1935446,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,CHLORPROPAMIDE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,CHEMBL3301626,1.0,CurationNote.canonical,
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,CHEMBL3787112,1.0,CurationNote.canonical,
CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,CHEMBL3808450,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1079481,1.0,CurationNote.canonical,
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,CHEMBL1257925,1.0,CurationNote.canonical,
CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,CHEMBL3785343,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,CHEMBL2165062,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,CHEMBL2165057,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,CHEMBL2208432,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,CHEMBL2158793,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,CHEMBL2177588,1.0,CurationNote.canonical,
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CHEMBL8,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC(N2CCCC2)CC1,CHEMBL589833,1.0,CurationNote.canonical,
OCc1nc2ccccc2n1Cc1ccc(Cl)cc1,CHEMBL1872352,0.0,CurationNote.canonical,
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,CHEMBL1916538,0.0,CurationNote.canonical,
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,CHEMBL1916533,1.0,CurationNote.canonical,
None,PIPAMAZINE,nan,,CurationIssue.rdkit_failed
None,PROCAINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,FENBENDAZOLE,nan,,CurationIssue.rdkit_failed
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1,CHEMBL2181490,1.0,CurationNote.canonical,
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,CHEMBL2164374,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,CHEMBL2164397,0.0,CurationNote.canonical,
O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,CHEMBL2164384,1.0,CurationNote.canonical,
N#C[C@H]1CC[C@H](N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,CHEMBL2163357,0.0,CurationNote.canonical,
O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,CHEMBL2334620,1.0,CurationNote.canonical,
None,ISOEUGENOL,nan,,CurationIssue.rdkit_failed
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C(N)=O)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,CHEMBL4761949,1.0,CurationNote.canonical,
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,CHEMBL2346976,0.0,CurationNote.canonical,
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,CHEMBL2346974,0.0,CurationNote.canonical,
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,CHEMBL2346969,0.0,CurationNote.canonical,
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,CHEMBL2208427,1.0,CurationNote.canonical,
None,TRIAMTERENE,nan,,CurationIssue.rdkit_failed
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,CHEMBL1916532,1.0,CurationNote.canonical,
None,CHLOROFORM,nan,,CurationIssue.rdkit_failed
None,CINNAMALDEHYDE,nan,,CurationIssue.rdkit_failed
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,CHEMBL2337979,1.0,CurationNote.canonical,
C(#Cc1ccc2ccccc2n1)c1ccccn1,CHEMBL2335291,0.0,CurationNote.canonical,
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,CHEMBL1946017,1.0,CurationNote.canonical,
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,CHEMBL339457,1.0,CurationNote.canonical,
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,CHEMBL1946621,0.0,CurationNote.canonical,
None,TRIHEXYPHENIDYL,nan,,CurationIssue.rdkit_failed
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,CHEMBL2164745,0.0,CurationNote.canonical,
None,OXIGLUTATIONE,nan,,CurationIssue.rdkit_failed
None,DEXKETOPROFEN,nan,,CurationIssue.rdkit_failed
None,PACLITAXEL,nan,,CurationIssue.rdkit_failed
COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,CHEMBL2164211,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,GEMCITABINE,nan,,CurationIssue.rdkit_failed
CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,CHEMBL237337,0.0,CurationNote.canonical,
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL505,0.0,CurationNote.canonical,CurationIssue.duplicate
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CHEMBL1123,0.0,CurationNote.canonical,
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,CHEMBL562983,1.0,CurationNote.canonical,
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL209821,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,CHEMBL272511,1.0,CurationNote.canonical,
None,CAPTOPRIL,nan,,CurationIssue.rdkit_failed
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,CHEMBL337301,0.0,CurationNote.canonical,
C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F,CHEMBL3416047,1.0,CurationNote.canonical,CurationIssue.mixture
Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,CHEMBL1214946,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,CHEMBL258313,0.0,CurationNote.canonical,
O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1C[C@H](O)CO1,CHEMBL439304,1.0,CurationNote.canonical,
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccc(Cl)cc2)CC3)c1,CHEMBL409648,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Clc1cnc2nc(N3CCN4CCC3CC4)oc2c1,CHEMBL597241,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ccccc1C1CCN(C[C@@H]2CCc3c(C)cccc3[C@@H](O)C2)CC1,CHEMBL513585,1.0,CurationNote.canonical,
O[C@H]1C[C@H](CN2CC[C@H](c3ccc(F)cc3Cl)[C@@H](O)C2)CCc2cccnc21,CHEMBL513423,0.0,CurationNote.canonical,
O[C@H]1C[C@H](CN2CC[C@H](c3ccc(F)cc3Cl)[C@@H](O)C2)Cc2cccnc21,CHEMBL487458,0.0,CurationNote.canonical,
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,CHEMBL2393431,1.0,CurationNote.canonical,
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,1.0,CurationNote.canonical,CurationIssue.inorganic
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,1.0,CurationNote.canonical,
CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,CHEMBL450061,0.0,CurationNote.canonical,
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,1.0,CurationNote.canonical,CurationIssue.duplicate
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CHEMBL75880,1.0,CurationNote.canonical,CurationIssue.duplicate
NCC(O)COc1ccccc1C(=O)CCc1ccccc1,CHEMBL1365,0.0,CurationNote.canonical,
COC1COCCC1N[C@@H]1C[C@H]2C[C@H](C(N)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,CHEMBL2313776,0.0,CurationNote.canonical,
COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](Cl)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,CHEMBL2313773,0.0,CurationNote.canonical,
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(C#N)cc3C2)C1,CHEMBL2313767,0.0,CurationNote.canonical,
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Br)cc3C2)C1,CHEMBL2314053,0.0,CurationNote.canonical,
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncccc3C2)C1,CHEMBL2313781,0.0,CurationNote.canonical,
O=C(N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1)C1CCOCC1,CHEMBL2314063,0.0,CurationNote.canonical,
Cc1cc(-c2ccc3c(c2)-c2nnc(Cc4cccc(Cl)c4)n2CCO3)ccn1,CHEMBL4744842,1.0,CurationNote.canonical,
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,CHEMBL2316383,0.0,CurationNote.canonical,
