binary_label	Molecule ChEMBL ID	Molecule Name	Molecule Max Phase	Molecular Weight	#RO5 Violations	AlogP	Compound Key	Smiles	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Data Validity Comment	Comment	Uo Units	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	Potential Duplicate	Assay ChEMBL ID	Assay Description	Assay Type	BAO Format ID	BAO Label	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Assay Parameters	Assay Variant Accession	Assay Variant Mutation	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source ID	Source Description	Document Journal	Document Year	Cell ChEMBL ID	Properties	Action Type
	CHEMBL2347994		None	435.51	0	3.57	38	CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(C4CCNCC4)c4cc(F)ccc34)nc12	IC50	>	3000.0	nM				UO_0000065					0	CHEMBL2350555	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2346624	1	Scientific Literature	J Med Chem	2013	None		
	CHEMBL2347992		None	488.55	0	2.05	36	CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12	IC50	>	2000.0	nM				UO_0000065					0	CHEMBL2350555	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2346624	1	Scientific Literature	J Med Chem	2013	None		
	CHEMBL2347991		None	440.48	0	2.39	35	CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12	IC50	>	3000.0	nM				UO_0000065					0	CHEMBL2350555	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2346624	1	Scientific Literature	J Med Chem	2013	None		
	CHEMBL2347414		None	393.43	0	2.26	25	Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@@H](N)C4)c3n2)c2ccc(F)cc21	IC50	>	1000.0	nM				UO_0000065					0	CHEMBL2350555	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2346624	1	Scientific Literature	J Med Chem	2013	None		
1	CHEMBL4081529		None	438.53	0	4.24	13	CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccc(F)cc1	IC50	=	1600.0	nM	5.80			UO_0000065	13.22	0.26	1.56	7.54	0	CHEMBL4058067	Inhibition of human ERG expressed in CHOK1 cells by patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4052782	1	Scientific Literature	Bioorg Med Chem Lett	2017	None		
	CHEMBL3985847		None	458.54	0	1.73	BDBM251588	CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21	IC50	=	4000000.0	nM		Outside typical range	438648	UO_0000065					0	CHEMBL3889165	Binding Assay: Predictor hERG Assay test kits were obtained from Invitrogen (Carlsbad, Calif.). The binding assay was carried out according to the kit instructions. Fluorescence polarization measurements were made using EnVision Microplate Reader from Perkin-Elmer Instruments.	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3886972	37	BindingDB Database		2016	None		
0	CHEMBL3261265		None	394.45	0	2.28	8	COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1	IC50	>	25000.0	nM				UO_0000065					0	CHEMBL3265847	Inhibition of human ERG expressed in CHO cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3259791	1	Scientific Literature	J Med Chem	2014	CHEMBL3308072		
	CHEMBL3262617		None	391.44	0	2.07	3g	N[C@H]1COCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1	IC50						Not Determined						0	CHEMBL3268715	Inhibition of human ERG by Q-patch assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3259804	1	Scientific Literature	Bioorg Med Chem Lett	2014	None		
	CHEMBL3262623		None	422.92	0	4.48	10b	N[C@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1	IC50						Not Determined						0	CHEMBL3268715	Inhibition of human ERG by Q-patch assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3259804	1	Scientific Literature	Bioorg Med Chem Lett	2014	None		
1	CHEMBL3218650		None	492.02	0	4.57	25	COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3cn(-c4ccc(Cl)cc4)nc3c2=O)C1	IC50	=	2500.0	nM	5.60			UO_0000065	11.39	0.22	1.03	8.59	0	CHEMBL3227234	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217433	1	Scientific Literature	Medchemcomm	2013	None		
1	CHEMBL1423	PIMOZIDE	4.0	461.56	1	5.86	7	O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	IC50	=	20.0	nM	7.70			UO_0000065					0	CHEMBL3430646	Inhibition of hERG K channel	F	BAO_0000019	assay format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3430321	1	Scientific Literature	Cardiovasc Res	2011	None		
1	CHEMBL1382	TOLTERODINE	4.0	325.50	1	5.34	Tolterodine	Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	IC50	=	158.49	nM	6.80			UO_0000065					0	CHEMBL3430747	Inhibition of rapid delayed inward rectifying potassium current (IKr) in Chinese hamster ovary (CHO) cells stable expressing hERG measured using IonWorks Barracuda automated patch clamp platform	F	BAO_0000219	cell-based format	Cricetulus griseus	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3430320	1	Scientific Literature	J Pharmacol Toxicol Methods	2014	CHEMBL3308072		
	CHEMBL254316	RALTEGRAVIR	4.0	444.42	0	0.91	RAL, MK-0518	Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	IC50	=	1584893.19	nM		Outside typical range		UO_0000065					0	CHEMBL3430344	Inhibition of rapid delayed inward rectifying potassium current (IKr) measured using manual patch clamp assay	F	BAO_0000019	assay format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3430320	1	Scientific Literature	J Pharmacol Toxicol Methods	2014	None		
0	CHEMBL33899		None	354.45	1	6.15	3a, GW5638	CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL3429920	Inhibition of hERG channel by electrophysiology	T	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3425438	1	Scientific Literature	J Med Chem	2015	None		
0	CHEMBL3217925		None	450.50	0	3.07	1, AZD1092	C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1	IC50	=	70000.0	nM	4.16			UO_0000065	9.22	0.17	1.08	3.92	0	CHEMBL3223680	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217639	1	Scientific Literature	Medchemcomm	2012	None		
0	CHEMBL3219120		None	476.53	0	4.09	20	COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2cnc(C)cn2)c1	IC50	=	18000.0	nM	4.75			UO_0000065	9.96	0.19	0.65	4.61	0	CHEMBL3223680	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217639	1	Scientific Literature	Medchemcomm	2012	None		
1	CHEMBL4080222		None	488.99	0	3.34	11	O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CC(O)C1	IC50	=	5300.0	nM	5.28			UO_0000065	10.79	0.21	1.94	6.70	0	CHEMBL3997333	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3994654	1	Scientific Literature	Bioorg Med Chem Lett	2017	None		
0	CHEMBL214335		None	296.41	0	2.88	(+)-6a	COc1ccccc1CC(c1ccccc1)N1CCNCC1	IC50	=	41000.0	nM	4.39			UO_0000065	14.80	0.27	1.51	17.91	0	CHEMBL1120514	Displacement of [3H]dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155538	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
1	CHEMBL1084033	1-(1-(4-FLUOROPHENYL)-2-(2-(TRIFLUOROMETHOXY)PHENYL)ETHYL)PIPERAZINE (ENANTIOMERIC MIX)	None	368.37	0	3.91	(+)-6t	Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1	IC50	=	9640.0	nM	5.02			UO_0000065	13.62	0.26	1.11	20.47	0	CHEMBL1120514	Displacement of [3H]dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155538	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
	CHEMBL1171886		None	385.90	0	4.23	9aa	O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CCC2)CC1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL1175788	Displacement of radiolabeled astemizole from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1177792	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
1	CHEMBL3582320		None	509.55	1	3.95	15c	CCc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1	IC50	=	9600.0	nM	5.02			UO_0000065	9.85	0.18	1.07	3.98	0	CHEMBL3583383	Inhibition of MK499 binding to human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3580651	1	Scientific Literature	ACS Med Chem Lett	2015	None		
1	CHEMBL3582332		None	538.59	1	3.94	16i	CCn1cc([C@@]2(c3nnc(N(C)C)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1	IC50	=	5500.0	nM	5.26			UO_0000065	9.77	0.18	1.32	4.07	0	CHEMBL3583383	Inhibition of MK499 binding to human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3580651	1	Scientific Literature	ACS Med Chem Lett	2015	None		
0	CHEMBL2181297		None	427.43	0	3.46	35	Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1	IC50	=	19700.0	nM	4.71			UO_0000065	11.01	0.21	1.25	5.59	0	CHEMBL2188959	Inhibition of human ERG expressed in chinese hamster lung cells by IonWorks patch clamp electrophysiology assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	lung	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2177020	1	Scientific Literature	J Med Chem	2012	None		
0	CHEMBL2181493		None	370.43	0	2.31	4	CNS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cc1	IC50	>	11000.0	nM				UO_0000065					0	CHEMBL2188959	Inhibition of human ERG expressed in chinese hamster lung cells by IonWorks patch clamp electrophysiology assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	lung	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2177020	1	Scientific Literature	J Med Chem	2012	None		
0	CHEMBL3290349		None	444.51	0	2.65	15	Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N	IC50	>	100000.0	nM				UO_0000065					0	CHEMBL3294033	Inhibition of human ERG by patch clamp electrophysiological analysis	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3286091	1	Scientific Literature	J Med Chem	2014	None		
0	CHEMBL3792410		None	479.50	1	0.16	29	COc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O	IC50	=	19000.0	nM	4.72			UO_0000065	9.85	0.18	4.56	3.48	0	CHEMBL3797009	Displacement of [35S]-MK499 from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3792353	1	Scientific Literature	Bioorg Med Chem Lett	2016	CHEMBL3307715		
0	CHEMBL2158792		None	503.06	2	5.43	64	Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl	IC50	>	100000.0	nM				UO_0000065					0	CHEMBL2160723	Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs by TopCount analysis	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2157884	1	Scientific Literature	Bioorg Med Chem Lett	2012	CHEMBL3307715		
0	CHEMBL3596510		None	405.47	0	1.37	1h	COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncccn4)C[C@H]3C)nc21	IC50	>	60000.0	nM				UO_0000065					0	CHEMBL3598727	Inhibition of [35S]MK499 binding to human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3596192	1	Scientific Literature	Bioorg Med Chem Lett	2015	None		
	CHEMBL4166594		None	571.61	1	4.69	37	CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL4150477	Inhibition of human ERG expressed in CHO cell membranes by patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4145625	1	Scientific Literature	J Med Chem	2018	None		
0	CHEMBL2336324		None	473.54	0	2.38	20	C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4nc[nH]c(=O)c4c3)nc2n1	IC50	>	32000.0	nM				UO_0000065					0	CHEMBL2338825	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2331448	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
	CHEMBL2024311		None	284.38	0	1.20	13	NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1	IC50						Not Determined						0	CHEMBL2026493	Displacement of [3H] dofetilide from human ERG channel expressed in HEK293 cells after 45 mins by scintillation counting method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2021834	1	Scientific Literature	Eur J Med Chem	2012	CHEMBL3307715		
1	CHEMBL2022495		None	453.52	0	4.42	22	COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1	IC50	=	5011.87	nM	5.30			UO_0000065	11.69	0.22	0.88	5.73	1	CHEMBL2024805	Displacement of [3H]Dofetilide from human ERG expressed in CHO-K1 cells by scintillation proximity assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2021886	1	Scientific Literature	Bioorg Med Chem Lett	2012	CHEMBL3307512		
0	CHEMBL2333609		None	422.47	1	5.24	50	CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccccc2)CC1	IC50	=	12000.0	nM	4.92			UO_0000065	11.65	0.22	-0.32	19.40	0	CHEMBL2342727	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2331544	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL2333635		None	422.47	1	5.45	42	C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	IC50	=	13000.0	nM	4.89			UO_0000065	11.57	0.22	-0.56	19.27	0	CHEMBL2342727	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2331544	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
1	CHEMBL2333624		None	433.52	0	4.88	24	CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1	IC50	=	7400.0	nM	5.13			UO_0000065	11.84	0.23	0.25	17.94	0	CHEMBL2342727	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2331544	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL2312922		None	400.42	1	5.10	1c	COc1ccc(-c2ncccc2NP(=O)(c2ccccc2)c2ccccc2)cc1	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL2319031	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2311449	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL2312921		None	413.48	0	4.24	2i	CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL2319031	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2311449	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL2312918		None	326.34	0	3.82	2g	CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL2319031	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2311449	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL2312933		None	336.38	0	4.23	A	CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL2319031	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2311449	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
1	CHEMBL3580774		None	492.47	0	4.07	21, PF-06442609	Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1	IC50	=	9200.0	nM	5.04			UO_0000065	10.23	0.20	0.97	7.26	0	CHEMBL3582584	Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3580587	1	Scientific Literature	ACS Med Chem Lett	2015	CHEMBL3307512		
1	CHEMBL4075203		None	474.48	0	4.88	69-ent B	O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1	IC50	=	6600.0	nM	5.18			UO_0000065	10.92	0.21	0.30	5.67	0	CHEMBL4050158	Inhibition of MK499 binding to human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4049398	1	Scientific Literature	J Med Chem	2017	None		
	CHEMBL3218857		None	591.16	1	3.59	10l	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL3226254	Inhibition of human ERG by automated patch-clamp assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217622	1	Scientific Literature	Medchemcomm	2012	None		
1	CHEMBL3586440		None	403.49	0	2.19	38	Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)cccc4-n4nccn4)C[C@H]3C2)n1	IC50	=	6900.0	nM	5.16			UO_0000065	12.79	0.23	2.97	6.45	0	CHEMBL3587702	Inhibition of [3H]-astemizole binding to human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3585263	1	Scientific Literature	J Med Chem	2015	CHEMBL3307715		
0	CHEMBL4096821		None	378.40	0	1.41	19	N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(-n3ccnn3)cc2)n1	IC50	=	13200.0	nM	4.88			UO_0000065	12.89	0.24	3.47	3.57	0	CHEMBL4033008	Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4028908	1	Scientific Literature	J Med Chem	2017	CHEMBL3307715		
1	CHEMBL3221111		None	425.46	0	4.49	16	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1	IC50	=	174.0	nM	6.76			UO_0000065	15.89	0.30	2.27	12.25	0	CHEMBL3226599	Displacement of [3H]dofetilide from human ERG expressed in CHO cells after 30 mins by FluxOR thallium assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3217558	1	Scientific Literature	Medchemcomm	2012	CHEMBL3308072		
0	CHEMBL1801204	AZD-8055	1.0	465.55	0	2.64	14, AZD8055	COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO	IC50	=	30400.0	nM	4.52			UO_0000065	9.70	0.18	1.88	4.85	0	CHEMBL2338825	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2331448	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL2331605		None	420.52	0	2.93	9	C[C@@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ncc(-c4ccccc4)nc3n2)C[C@H](C)O1	IC50	=	13200.0	nM	4.88			UO_0000065	11.60	0.21	1.95	6.38	0	CHEMBL2338825	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2331448	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL604798		None	258.32	0	1.82	24, CP-810123	Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1	IC50	=	40000.0	nM	4.40			UO_0000065	17.03	0.32	2.58	9.69	0	CHEMBL1069497	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1159071	1	Scientific Literature	J Med Chem	2010	None		
	CHEMBL3586438		None	403.49	0	2.19	36	Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(C)c4-n4nccn4)C[C@H]3C2)n1	IC50						Not Determined						0	CHEMBL3587702	Inhibition of [3H]-astemizole binding to human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3585263	1	Scientific Literature	J Med Chem	2015	CHEMBL3307715		
	CHEMBL3586439		None	403.49	0	2.19	37	Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc(C)cc(C)n4)C[C@@H]3C2)c1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL3587702	Inhibition of [3H]-astemizole binding to human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3585263	1	Scientific Literature	J Med Chem	2015	CHEMBL3307715		
0	CHEMBL2338400		None	419.61	0	1.79	7	CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL2344015	Inhibition of human ERG expressed in CHO cells by IONWORKS assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2331553	1	Scientific Literature	Bioorg Med Chem Lett	2013	CHEMBL3308072		
	CHEMBL2057795		None	338.48	0	3.81	1	CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL2060621	Displacement of [3H]dofetilide from human Erg expressed in human HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2057154	1	Scientific Literature	Bioorg Med Chem Lett	2012	CHEMBL3307715		
1	CHEMBL487355	5-(3-BENZYLPYRROLIDIN-3-YL)-1H-INDOLE (STRUCTURAL MIX)	None	276.38	0	3.64	16	c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1	IC50	=	9000.0	nM	5.05			UO_0000065	18.26	0.33	1.41	18.14	0	CHEMBL944378	Inhibition of human ERG expressed in CHO cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152295	1	Scientific Literature	Bioorg Med Chem Lett	2008	CHEMBL3308072		
